symbol,date,open,high,low,close,volume,adjusted,price.norm
AIR.DE,2025-04-29,145.259994506836,146.059997558594,143.5,144.020004272461,272823,144.020004272461,0.38163230425473166
AIR.DE,2025-04-30,143.979995727539,147.479995727539,143.960006713867,147.100006103516,531808,147.100006103516,0.44487593609747494
AIR.DE,2025-05-01,NA,NA,NA,NA,NA,147.100006103516,0.44487593609747494
AIR.DE,2025-05-02,152.740005493164,155.440002441406,151.240005493164,154.940002441406,652360,154.940002441406,0.6058595553416664
AIR.DE,2025-05-03,NA,NA,NA,NA,NA,154.940002441406,0.6058595553416664
AIR.DE,2025-05-04,NA,NA,NA,NA,NA,154.940002441406,0.6058595553416664
AIR.DE,2025-05-05,155.220001220703,158.820007324219,155.220001220703,158.339996337891,334562,158.339996337891,0.675673787297242
AIR.DE,2025-05-06,158.960006713867,159.199996948242,153.419998168945,156.619995117188,393282,156.619995117188,0.6403559109004127
AIR.DE,2025-05-07,156.580001831055,157.080001831055,153.820007324219,154.559997558594,271204,154.559997558594,0.5980566739716984
AIR.DE,2025-05-08,155.440002441406,158.580001831055,155.339996337891,158.399993896484,0,158.399993896484,0.6769057552359818
AIR.DE,2025-05-09,159.059997558594,159.580001831055,158.059997558594,158.479995727539,285063,158.479995727539,0.6785484835937942
AIR.DE,2025-05-10,NA,NA,NA,NA,NA,158.479995727539,0.6785484835937942
AIR.DE,2025-05-11,NA,NA,NA,NA,NA,158.479995727539,0.6785484835937942
AIR.DE,2025-05-12,159.039993286133,159.5,154.5,158.779998779297,396034,158.779998779297,0.6847086366059701
AIR.DE,2025-05-13,158.639999389648,161.119995117188,158.339996337891,161.119995117188,214754,161.119995117188,0.7327572661278091
AIR.DE,2025-05-14,161.119995117188,161.119995117188,161.119995117188,161.119995117188,0,161.119995117188,0.7327572661278091
AIR.DE,2025-05-15,159.220001220703,159.759994506836,158.460006713867,159.259994506836,328296,159.259994506836,0.6945646934344067
AIR.DE,2025-05-16,159.5,161.5,158.820007324219,160.179992675781,400885,160.179992675781,0.7134555995715715
AIR.DE,2025-05-17,NA,NA,NA,NA,NA,160.179992675781,0.7134555995715715
AIR.DE,2025-05-18,NA,NA,NA,NA,NA,160.179992675781,0.7134555995715715
AIR.DE,2025-05-19,159.380004882812,162.160003662109,158.440002441406,161.880004882812,272333,161.880004882812,0.748363028867745
AIR.DE,2025-05-20,162.300003051758,162.720001220703,161.440002441406,161.839996337891,339891,161.839996337891,0.7475415080296615
AIR.DE,2025-05-21,160.800003051758,162.899993896484,160.759994506836,162.039993286133,262511,162.039993286133,0.7516481722649738
AIR.DE,2025-05-22,161.059997558594,161.919998168945,159.960006713867,161.240005493164,181163,161.240005493164,0.7352215153237049
AIR.DE,2025-05-23,161.339996337891,162.660003662109,154.100006103516,157.240005493164,718623,157.240005493164,0.653086977343797
AIR.DE,2025-05-24,NA,NA,NA,NA,NA,157.240005493164,0.653086977343797
AIR.DE,2025-05-25,NA,NA,NA,NA,NA,157.240005493164,0.653086977343797
AIR.DE,2025-05-26,160.399993896484,161.440002441406,160.080001831055,160.199996948242,159051,160.199996948242,0.7138663599906234
AIR.DE,2025-05-27,160.539993286133,163.259994506836,160.539993286133,162.199996948242,289756,162.199996948242,0.7549336289805774
AIR.DE,2025-05-28,162.419998168945,165.720001220703,161.880004882812,162.399993896484,371216,162.399993896484,0.7590402932158898
AIR.DE,2025-05-29,165,165.399993896484,162.460006713867,162.660003662109,217552,162.660003662109,0.7643792387083582
AIR.DE,2025-05-30,162.539993286133,163.940002441406,162.020004272461,162.020004272461,242656,162.020004272461,0.7512377251643175
AIR.DE,2025-05-31,NA,NA,NA,NA,NA,162.020004272461,0.7512377251643175
AIR.DE,2025-06-01,NA,NA,NA,NA,NA,162.020004272461,0.7512377251643175
AIR.DE,2025-06-02,161.899993896484,162.880004882812,159.899993896484,162.600006103516,249103,162.600006103516,0.7631472707696183
AIR.DE,2025-06-03,164.660003662109,166.380004882812,161.259994506836,166.380004882812,245005,166.380004882812,0.8407643840951415
AIR.DE,2025-06-04,169.839996337891,173.759994506836,168.899993896484,170.240005493164,389992,170.240005493164,0.920024225778498
AIR.DE,2025-06-05,169.600006103516,169.800003051758,165.440002441406,165.440002441406,278139,165.440002441406,0.8214627175389247
AIR.DE,2025-06-06,165.100006103516,165.880004882812,163.820007324219,165.320007324219,174404,165.320007324219,0.8189987816614253
AIR.DE,2025-06-07,NA,NA,NA,NA,NA,165.320007324219,0.8189987816614253
AIR.DE,2025-06-08,NA,NA,NA,NA,NA,165.320007324219,0.8189987816614253
AIR.DE,2025-06-09,165.320007324219,165.320007324219,165.320007324219,165.320007324219,0,165.320007324219,0.8189987816614253
AIR.DE,2025-06-10,165.660003662109,166.660003662109,163.860000610352,163.919998168945,225944,163.919998168945,0.7902515053774073
ALV.DE,2024-01-02,242.899993896484,246.649993896484,242.699996948242,244.949996948242,778095,222.928649902344,0.03342819569337796
ALV.DE,2024-01-03,246.5,247.25,241.800003051758,242.550003051758,686416,220.744415283203,0.018290895539872568
ALV.DE,2024-01-04,243.100006103516,245.5,243.050003051758,245.5,545050,223.429214477539,0.036897235216210245
ALV.DE,2024-01-05,244.050003051758,245,241.949996948242,243.899993896484,634842,221.973052978516,0.026805666531451288
ALV.DE,2024-01-06,NA,NA,NA,NA,NA,221.973052978516,0.026805666531451288
ALV.DE,2024-01-07,NA,NA,NA,NA,NA,221.973052978516,0.026805666531451288
ALV.DE,2024-01-08,243.850006103516,244.949996948242,242.100006103516,244.550003051758,437610,222.56462097168,0.030905382832647932
ALV.DE,2024-01-09,244.949996948242,245.100006103516,242.050003051758,243.550003051758,586032,221.654525756836,0.024598192059899993
ALV.DE,2024-01-10,243.5,244,242.050003051758,242.199996948242,496057,220.425888061523,0.016083421068321273
ALV.DE,2024-01-11,243.600006103516,244.050003051758,239.199996948242,239.649993896484,585807,218.105133056641,0
ALV.DE,2024-01-12,240.800003051758,242.800003051758,240.600006103516,241.699996948242,472896,219.970840454102,0.012929825681954096
ALV.DE,2024-01-13,NA,NA,NA,NA,NA,219.970840454102,0.012929825681954096
ALV.DE,2024-01-14,NA,NA,NA,NA,NA,219.970840454102,0.012929825681954096
ALV.DE,2024-01-15,242.75,242.800003051758,241,241.800003051758,349281,220.061859130859,0.013560608207591243
ALV.DE,2024-01-16,242.199996948242,242.75,240.100006103516,242.649993896484,478421,220.835418701172,0.01892157231823673
ALV.DE,2024-01-17,242.449996948242,244.850006103516,241.399993896484,244.850006103516,775397,222.837661743164,0.03279762466229328
ALV.DE,2024-01-18,244.199996948242,245.550003051758,242.699996948242,245.350006103516,1324377,223.292709350586,0.03595122004866715
ALV.DE,2024-01-19,245.050003051758,249.75,244.850006103516,247.149993896484,996582,224.930877685547,0.04730414229015464
ALV.DE,2024-01-20,NA,NA,NA,NA,NA,224.930877685547,0.04730414229015464
ALV.DE,2024-01-21,NA,NA,NA,NA,NA,224.930877685547,0.04730414229015464
ALV.DE,2024-01-22,249.300003051758,249.850006103516,247.399993896484,249.850006103516,606212,227.388137817383,0.06433357852602589
ALV.DE,2024-01-23,250,250.399993896484,244.699996948242,245.399993896484,704008,223.338195800781,0.036266452690566206
ALV.DE,2024-01-24,243.550003051758,248.5,243.199996948242,248.5,668929,226.159515380859,0.055818913281726654
ALV.DE,2024-01-25,249.100006103516,249.100006103516,245.25,246.850006103516,570924,224.657852172852,0.045412006207788964
ALV.DE,2024-01-26,247.100006103516,248.550003051758,246.649993896484,248.100006103516,746526,225.795471191406,0.05329599467371695
ALV.DE,2024-01-27,NA,NA,NA,NA,NA,225.795471191406,0.05329599467371695
ALV.DE,2024-01-28,NA,NA,NA,NA,NA,225.795471191406,0.05329599467371695
ALV.DE,2024-01-29,248.100006103516,248.550003051758,245.550003051758,246.550003051758,648064,224.384826660156,0.0435198701254164
ALV.DE,2024-01-30,246.600006103516,248.149993896484,246.300003051758,247.600006103516,510527,225.340423583984,0.05014239928734308
ALV.DE,2024-01-31,249,250.25,247.050003051758,247.800003051758,870622,225.522445678711,0.05140385859135128
ALV.DE,2024-02-01,247.199996948242,247.850006103516,244.449996948242,245.25,619193,223.201690673828,0.03532043752302331
ALV.DE,2024-02-02,247.050003051758,247.100006103516,243.75,245.899993896484,596590,223.793243408203,0.03942004807694027
ALV.DE,2024-02-03,NA,NA,NA,NA,NA,223.793243408203,0.03942004807694027
ALV.DE,2024-02-04,NA,NA,NA,NA,NA,223.793243408203,0.03942004807694027
ALV.DE,2024-02-05,245.550003051758,246.600006103516,244.149993896484,245.399993896484,572529,223.338195800781,0.036266452690566206
ALV.DE,2024-02-06,246.300003051758,248.100006103516,245.699996948242,248.100006103516,528490,225.795471191406,0.05329599467371695
ALV.DE,2024-02-07,247.649993896484,248.399993896484,245.100006103516,245.25,587037,223.201690673828,0.03532043752302331
ALV.DE,2024-02-08,246.850006103516,246.850006103516,243.800003051758,243.850006103516,606232,221.927551269531,0.02649032814226566
ALV.DE,2024-02-09,243.899993896484,244.25,241.149993896484,243,603371,221.15397644043,0.021129258284347387
ALV.DE,2024-02-10,NA,NA,NA,NA,NA,221.15397644043,0.021129258284347387
ALV.DE,2024-02-11,NA,NA,NA,NA,NA,221.15397644043,0.021129258284347387
ALV.DE,2024-02-12,243.600006103516,246.25,242.300003051758,246.25,481300,224.111785888672,0.04162762829577105
ALV.DE,2024-02-13,245.350006103516,247.5,245.149993896484,245.699996948242,482274,223.611221313477,0.03815858877293877
ALV.DE,2024-02-14,245.449996948242,246.5,244.550003051758,244.600006103516,680605,222.610137939453,0.031220826969106344
ALV.DE,2024-02-15,244.449996948242,246.75,243.800003051758,246,640225,223.884262084961,0.04005083060258412
ALV.DE,2024-02-16,246.550003051758,249.5,246.5,247.100006103516,958675,224.885375976562,0.04698880390096901
ALV.DE,2024-02-17,NA,NA,NA,NA,NA,224.885375976562,0.04698880390096901
ALV.DE,2024-02-18,NA,NA,NA,NA,NA,224.885375976562,0.04698880390096901
ALV.DE,2024-02-19,247.199996948242,248.949996948242,246.949996948242,248.649993896484,456255,226.296020507812,0.05676492844926955
ALV.DE,2024-02-20,248.300003051758,249.649993896484,247.800003051758,249.399993896484,491334,226.978591918945,0.061495321528830554
ALV.DE,2024-02-21,249.850006103516,251.899993896484,248.75,250.699996948242,515311,228.161727905273,0.06969475413122385
ALV.DE,2024-02-22,252.600006103516,256.049987792969,252.5,255.100006103516,1136054,232.166168212891,0.0974465415775046
ALV.DE,2024-02-23,253,253,245.449996948242,246.5,2330768,224.339309692383,0.043204425988958184
ALV.DE,2024-02-24,NA,NA,NA,NA,NA,224.339309692383,0.043204425988958184
ALV.DE,2024-02-25,NA,NA,NA,NA,NA,224.339309692383,0.043204425988958184
ALV.DE,2024-02-26,247.399993896484,248.949996948242,245.449996948242,245.649993896484,931605,223.565719604492,0.03784325038375314
ALV.DE,2024-02-27,245.699996948242,248,244.149993896484,248,731814,225.704452514648,0.052665212148073105
ALV.DE,2024-02-28,249.050003051758,249.850006103516,248.050003051758,248.550003051758,573412,226.205017089844,0.05613425167091228
ALV.DE,2024-02-29,248.850006103516,253.850006103516,248.850006103516,253.850006103516,2181442,231.028549194336,0.08956255311156973
ALV.DE,2024-03-01,254.550003051758,254.949996948242,251.100006103516,251.800003051758,992607,229.162841796875,0.07663272742961563
ALV.DE,2024-03-02,NA,NA,NA,NA,NA,229.162841796875,0.07663272742961563
ALV.DE,2024-03-03,NA,NA,NA,NA,NA,229.162841796875,0.07663272742961563
ALV.DE,2024-03-04,252,252.5,250.949996948242,252,468562,229.344863891602,0.07789418673362383
ALV.DE,2024-03-05,252.25,254.449996948242,251.199996948242,254.449996948242,511677,231.574600219727,0.09334682527630796
ALV.DE,2024-03-06,254.300003051758,255.600006103516,253.649993896484,254.600006103516,857297,231.711120605469,0.09429294619113072
ALV.DE,2024-03-07,254.5,256.450012207031,254.399993896484,256.299987792969,661843,233.258270263672,0.10501508590697417
ALV.DE,2024-03-08,257.149993896484,259.25,256.649993896484,258.799987792969,710060,235.53352355957,0.12078316858611671
ALV.DE,2024-03-09,NA,NA,NA,NA,NA,235.53352355957,0.12078316858611671
ALV.DE,2024-03-10,NA,NA,NA,NA,NA,235.53352355957,0.12078316858611671
ALV.DE,2024-03-11,257.899993896484,260.25,256.600006103516,260.25,705767,236.853164672852,0.1299286163560598
ALV.DE,2024-03-12,261.049987792969,264.049987792969,259.850006103516,263.850006103516,815451,240.129516601562,0.15263456658630753
ALV.DE,2024-03-13,263.850006103516,266.350006103516,263.399993896484,265.450012207031,834146,241.585693359375,0.16272624101835306
ALV.DE,2024-03-14,266,266,262.649993896484,264.600006103516,860302,240.812103271484,0.15736506541314824
ALV.DE,2024-03-15,265,267.75,263.649993896484,266.649993896484,2456814,242.677795410156,0.17029478534782264
ALV.DE,2024-03-16,NA,NA,NA,NA,NA,242.677795410156,0.17029478534782264
ALV.DE,2024-03-17,NA,NA,NA,NA,NA,242.677795410156,0.17029478534782264
ALV.DE,2024-03-18,265.600006103516,266.649993896484,264.950012207031,266.200012207031,507039,242.268280029297,0.16745673984519355
ALV.DE,2024-03-19,266.299987792969,271.299987792969,265.700012207031,271.049987792969,739955,246.682235717773,0.1980465727940967
ALV.DE,2024-03-20,271,271.200012207031,269.5,271,529054,246.63671875,0.19773112865763828
ALV.DE,2024-03-21,272,273.75,270.200012207031,272.899993896484,787942,248.365921020508,0.2097149391720495
ALV.DE,2024-03-22,273.25,273.950012207031,271.450012207031,271.850006103516,696702,247.41032409668,0.20309241001012282
ALV.DE,2024-03-23,NA,NA,NA,NA,NA,247.41032409668,0.20309241001012282
ALV.DE,2024-03-24,NA,NA,NA,NA,NA,247.41032409668,0.20309241001012282
ALV.DE,2024-03-25,272,276.149993896484,271.850006103516,275.200012207031,691498,250.45915222168,0.22422156254719053
ALV.DE,2024-03-26,275.649993896484,278.149993896484,275.5,277,668408,252.097320556641,0.235574484788678
ALV.DE,2024-03-27,276.850006103516,278.5,276.350006103516,277.450012207031,722673,252.506866455078,0.23841274178586644
ALV.DE,2024-03-28,277,278.100006103516,276.450012207031,277.799987792969,919173,252.825393676758,0.24062021625741775
ALV.DE,2024-03-29,NA,NA,NA,NA,NA,252.825393676758,0.24062021625741775
ALV.DE,2024-03-30,NA,NA,NA,NA,NA,252.825393676758,0.24062021625741775
ALV.DE,2024-03-31,NA,NA,NA,NA,NA,252.825393676758,0.24062021625741775
ALV.DE,2024-04-01,NA,NA,NA,NA,NA,252.825393676758,0.24062021625741775
ALV.DE,2024-04-02,278.200012207031,280,272.200012207031,273.899993896484,1013176,249.276016235352,0.21602212994479722
ALV.DE,2024-04-03,274.5,276.600006103516,273.899993896484,274.399993896484,782102,249.731048583984,0.21917561958388473
ALV.DE,2024-04-04,274.100006103516,275.200012207031,272.200012207031,272.399993896484,690551,247.910842895508,0.20656113229111625
ALV.DE,2024-04-05,270,270.200012207031,267.100006103516,268.799987792969,930874,244.634506225586,0.1838552878081411
ALV.DE,2024-04-06,NA,NA,NA,NA,NA,244.634506225586,0.1838552878081411
ALV.DE,2024-04-07,NA,NA,NA,NA,NA,244.634506225586,0.1838552878081411
ALV.DE,2024-04-08,266.799987792969,269.799987792969,266.200012207031,268.5,766929,244.361480712891,0.18196315172577543
ALV.DE,2024-04-09,268.100006103516,268.399993896484,263.600006103516,264,786837,240.266036987305,0.1535806875011372
ALV.DE,2024-04-10,265,265.600006103516,261.299987792969,263.399993896484,707709,239.719970703125,0.1497963095891193
ALV.DE,2024-04-11,263.100006103516,264.200012207031,259.100006103516,261,901651,237.535736083984,0.1346590094356139
ALV.DE,2024-04-12,262.799987792969,264.600006103516,261.100006103516,262,790540,238.445831298828,0.14096620020836184
ALV.DE,2024-04-13,NA,NA,NA,NA,NA,238.445831298828,0.14096620020836184
ALV.DE,2024-04-14,NA,NA,NA,NA,NA,238.445831298828,0.14096620020836184
ALV.DE,2024-04-15,263.899993896484,265.5,262.899993896484,264,615631,240.266036987305,0.1535806875011372
ALV.DE,2024-04-16,259.299987792969,261.799987792969,258.600006103516,259,808028,235.715545654297,0.12204462789012492
ALV.DE,2024-04-17,259,263.899993896484,258.899993896484,261.399993896484,705793,237.899765014648,0.13718182229634393
ALV.DE,2024-04-18,261.799987792969,262.899993896484,260.299987792969,262,946439,238.445831298828,0.14096620020836184
ALV.DE,2024-04-19,260.200012207031,263.5,259.799987792969,263.200012207031,871643,239.537963867188,0.14853495603239766
ALV.DE,2024-04-20,NA,NA,NA,NA,NA,239.537963867188,0.14853495603239766
ALV.DE,2024-04-21,NA,NA,NA,NA,NA,239.537963867188,0.14853495603239766
ALV.DE,2024-04-22,265.799987792969,267.899993896484,264.399993896484,266.700012207031,581150,242.723327636719,0.17061033523156763
ALV.DE,2024-04-23,267.700012207031,270.5,267.100006103516,270.5,844070,246.181686401367,0.1945776390185439
ALV.DE,2024-04-24,269.600006103516,270.299987792969,265.200012207031,266.700012207031,1072335,242.723327636719,0.17061033523156763
ALV.DE,2024-04-25,267,267.200012207031,260.5,262.700012207031,1095457,239.082916259766,0.14538136064602358
ALV.DE,2024-04-26,265,265.799987792969,262.700012207031,265.5,666862,241.631195068359,0.1630415794075318
ALV.DE,2024-04-27,NA,NA,NA,NA,NA,241.631195068359,0.1630415794075318
ALV.DE,2024-04-28,NA,NA,NA,NA,NA,241.631195068359,0.1630415794075318
ALV.DE,2024-04-29,267.399993896484,267.899993896484,266.100006103516,266.299987792969,517865,242.359252929688,0.16808720512899875
ALV.DE,2024-04-30,267.700012207031,268.299987792969,266,266.600006103516,758138,242.632308959961,0.16997955270592358
ALV.DE,2024-05-01,NA,NA,NA,NA,NA,242.632308959961,0.16997955270592358
ALV.DE,2024-05-02,269,269.100006103516,266.700012207031,267.399993896484,936684,243.360382080078,0.17502528417466331
ALV.DE,2024-05-03,269.600006103516,269.700012207031,262.700012207031,264.200012207031,752057,240.44807434082,0.1548422525524182
ALV.DE,2024-05-04,NA,NA,NA,NA,NA,240.44807434082,0.1548422525524182
ALV.DE,2024-05-05,NA,NA,NA,NA,NA,240.44807434082,0.1548422525524182
ALV.DE,2024-05-06,265.399993896484,269.600006103516,265,269.200012207031,695258,244.998580932617,0.18637841791070997
ALV.DE,2024-05-07,270.799987792969,273.200012207031,269.700012207031,272.5,771108,248.001876831055,0.2071920205640398
ALV.DE,2024-05-08,273.399993896484,275.399993896484,272.899993896484,273.600006103516,850666,249.002975463867,0.214129888115145
ALV.DE,2024-05-09,263.799987792969,264.299987792969,260.600006103516,263.299987792969,943893,252.411636352539,0.2377527730109237
ALV.DE,2024-05-10,265.399993896484,267.299987792969,264.399993896484,265.5,938812,254.52067565918,0.2523689505682234
ALV.DE,2024-05-11,NA,NA,NA,NA,NA,254.52067565918,0.2523689505682234
ALV.DE,2024-05-12,NA,NA,NA,NA,NA,254.52067565918,0.2523689505682234
ALV.DE,2024-05-13,265.200012207031,266.799987792969,264.700012207031,266.100006103516,529157,255.09587097168,0.2563552000379008
ALV.DE,2024-05-14,265.899993896484,265.899993896484,263.399993896484,265.399993896484,801677,254.4248046875,0.25170454040751494
ALV.DE,2024-05-15,262.799987792969,264.399993896484,259.600006103516,263.299987792969,1004244,252.411636352539,0.2377527730109237
ALV.DE,2024-05-16,264.799987792969,268.399993896484,263.299987792969,266.299987792969,985257,255.287582397461,0.2576838088647514
ALV.DE,2024-05-17,266.299987792969,267.899993896484,265.700012207031,267.399993896484,741873,256.342102050781,0.264991897643398
ALV.DE,2024-05-18,NA,NA,NA,NA,NA,256.342102050781,0.264991897643398
ALV.DE,2024-05-19,NA,NA,NA,NA,NA,256.342102050781,0.264991897643398
ALV.DE,2024-05-20,267.799987792969,268.399993896484,267.100006103516,267.799987792969,409540,256.725555419922,0.26764932679166525
ALV.DE,2024-05-21,267.5,267.899993896484,265.200012207031,267.200012207031,655300,256.150390625,0.2636632888165472
ALV.DE,2024-05-22,266.899993896484,267.899993896484,266.5,266.600006103516,471857,255.5751953125,0.25967703934686975
ALV.DE,2024-05-23,266.700012207031,267.200012207031,263.700012207031,264,510475,253.082702636719,0.24240343264130954
ALV.DE,2024-05-24,261.200012207031,265.5,260.899993896484,264.899993896484,595443,253.94548034668,0.24838270109854596
ALV.DE,2024-05-25,NA,NA,NA,NA,NA,253.94548034668,0.24838270109854596
ALV.DE,2024-05-26,NA,NA,NA,NA,NA,253.94548034668,0.24838270109854596
ALV.DE,2024-05-27,265.5,266.399993896484,264.5,266.200012207031,315949,255.191741943359,0.2570196101986023
ALV.DE,2024-05-28,266.399993896484,267.299987792969,264.399993896484,265.899993896484,612999,254.90412902832,0.25502637971648395
ALV.DE,2024-05-29,265.100006103516,265.5,262.899993896484,263.899993896484,654315,252.986831665039,0.2417390224806011
ALV.DE,2024-05-30,264,265.799987792969,263.799987792969,265.700012207031,498281,254.712417602539,0.25369777088963336
ALV.DE,2024-05-31,266.700012207031,268.299987792969,266,268.299987792969,1726345,257.204864501953,0.2709710603533547
ALV.DE,2024-06-01,NA,NA,NA,NA,NA,257.204864501953,0.2709710603533547
ALV.DE,2024-06-02,NA,NA,NA,NA,NA,257.204864501953,0.2709710603533547
ALV.DE,2024-06-03,269,271.200012207031,268.600006103516,270.799987792969,755026,259.601501464844,0.2875803626454929
ALV.DE,2024-06-04,268.399993896484,268.899993896484,260.100006103516,262,1341117,251.165405273438,0.2291160754054267
ALV.DE,2024-06-05,263.299987792969,263.899993896484,261,262.799987792969,601020,251.932312011719,0.23443093370195472
ALV.DE,2024-06-06,262.299987792969,264.5,261.399993896484,263.899993896484,503335,252.986831665039,0.2417390224806011
ALV.DE,2024-06-07,263.700012207031,264.399993896484,259.899993896484,261.5,805154,250.686080932617,0.22579423609645063
ALV.DE,2024-06-08,NA,NA,NA,NA,NA,250.686080932617,0.22579423609645063
ALV.DE,2024-06-09,NA,NA,NA,NA,NA,250.686080932617,0.22579423609645063
ALV.DE,2024-06-10,260.600006103516,261.100006103516,258.600006103516,259.399993896484,635984,248.672927856445,0.21184257444713905
ALV.DE,2024-06-11,259.5,260.700012207031,255.300003051758,256.100006103516,703815,245.509399414062,0.18991851960575212
ALV.DE,2024-06-12,257,260.399993896484,256.899993896484,259.700012207031,551598,248.960525512695,0.21383569918197776
ALV.DE,2024-06-13,260.200012207031,260.799987792969,256.299987792969,256.299987792969,836448,245.701110839844,0.19124712843260983
ALV.DE,2024-06-14,256.899993896484,258.100006103516,251.800003051758,253.399993896484,1210725,242.921035766602,0.17198050273949034
ALV.DE,2024-06-15,NA,NA,NA,NA,NA,242.921035766602,0.17198050273949034
ALV.DE,2024-06-16,NA,NA,NA,NA,NA,242.921035766602,0.17198050273949034
ALV.DE,2024-06-17,254,255.800003051758,253.199996948242,255.600006103516,558987,245.030075073242,0.18659668029678314
ALV.DE,2024-06-18,257.600006103516,257.600006103516,255.800003051758,257,596450,246.372177124023,0.19589778806298877
ALV.DE,2024-06-19,258.899993896484,259,256.799987792969,258.100006103516,495485,247.426696777344,0.20320587684164204
ALV.DE,2024-06-20,259,260.399993896484,258.100006103516,260,723433,249.248107910156,0.21582871816953678
ALV.DE,2024-06-21,260.299987792969,261.299987792969,258,259.600006103516,1420980,248.864654541016,0.21317128902127622
ALV.DE,2024-06-22,NA,NA,NA,NA,NA,248.864654541016,0.21317128902127622
ALV.DE,2024-06-23,NA,NA,NA,NA,NA,248.864654541016,0.21317128902127622
ALV.DE,2024-06-24,260.200012207031,261.5,258.399993896484,261.5,538345,250.686080932617,0.22579423609645063
ALV.DE,2024-06-25,261.700012207031,262.200012207031,260.100006103516,260.200012207031,511035,249.439849853516,0.21715753849095362
ALV.DE,2024-06-26,260.5,260.899993896484,257.399993896484,259.100006103516,902868,248.385345458984,0.20984955545958
ALV.DE,2024-06-27,259.799987792969,260.899993896484,258.5,259.399993896484,696249,248.672927856445,0.21184257444713905
ALV.DE,2024-06-28,261,262.299987792969,258.399993896484,259.5,720359,248.768798828125,0.21250698460784748
ALV.DE,2024-06-29,NA,NA,NA,NA,NA,248.768798828125,0.21250698460784748
ALV.DE,2024-06-30,NA,NA,NA,NA,NA,248.768798828125,0.21250698460784748
ALV.DE,2024-07-01,262.399993896484,263.5,260.399993896484,262.5,577451,251.644729614258,0.23243791471439568
ALV.DE,2024-07-02,261.799987792969,261.799987792969,256.399993896484,258.700012207031,744513,248.001892089844,0.20719212631131947
ALV.DE,2024-07-03,258.899993896484,260,257.5,260,471317,249.248107910156,0.21582871816953678
ALV.DE,2024-07-04,260,261.899993896484,260,261.600006103516,308639,250.781951904297,0.22645864625715906
ALV.DE,2024-07-05,261.5,262.799987792969,259.200012207031,260.899993896484,414259,250.110885620117,0.2218079866267732
ALV.DE,2024-07-06,NA,NA,NA,NA,NA,250.110885620117,0.2218079866267732
ALV.DE,2024-07-07,NA,NA,NA,NA,NA,250.110885620117,0.2218079866267732
ALV.DE,2024-07-08,261,263.200012207031,260.700012207031,262.200012207031,474058,251.357147216797,0.23044489572683646
ALV.DE,2024-07-09,262.200012207031,262.600006103516,259.299987792969,259.899993896484,424935,249.152236938477,0.21516430800883524
ALV.DE,2024-07-10,260.600006103516,262.299987792969,260,262.299987792969,445175,251.452987670898,0.23110909439297883
ALV.DE,2024-07-11,262.899993896484,264.200012207031,262.5,264.100006103516,379778,253.178573608398,0.24306784280201107
ALV.DE,2024-07-12,264.899993896484,267,263.899993896484,266.700012207031,627597,255.67106628418,0.2603414495075782
ALV.DE,2024-07-13,NA,NA,NA,NA,NA,255.67106628418,0.2603414495075782
ALV.DE,2024-07-14,NA,NA,NA,NA,NA,255.67106628418,0.2603414495075782
ALV.DE,2024-07-15,266.399993896484,267.100006103516,264.799987792969,265.200012207031,336776,254.233093261719,0.25037593158066435
ALV.DE,2024-07-16,263.799987792969,264.100006103516,262.200012207031,263.200012207031,347458,252.315795898438,0.23708857434478153
ALV.DE,2024-07-17,262.299987792969,264.200012207031,261.100006103516,263,385353,252.124053955078,0.23575975402336466
ALV.DE,2024-07-18,265.299987792969,265.399993896484,262.600006103516,262.600006103516,382696,251.740600585938,0.2331023248751041
ALV.DE,2024-07-19,261.899993896484,262.200012207031,259.399993896484,259.399993896484,758150,248.672927856445,0.21184257444713905
ALV.DE,2024-07-20,NA,NA,NA,NA,NA,248.672927856445,0.21184257444713905
ALV.DE,2024-07-21,NA,NA,NA,NA,NA,248.672927856445,0.21184257444713905
ALV.DE,2024-07-22,260.299987792969,263.600006103516,258.100006103516,262.299987792969,511581,251.452987670898,0.23110909439297883
ALV.DE,2024-07-23,262.899993896484,264.100006103516,261,262.600006103516,332136,251.740600585938,0.2331023248751041
ALV.DE,2024-07-24,260.700012207031,260.899993896484,259,259.700012207031,521064,248.960525512695,0.21383569918197776
ALV.DE,2024-07-25,257.600006103516,259.399993896484,256.299987792969,258.899993896484,442531,248.193603515625,0.20852073513817007
ALV.DE,2024-07-26,258.5,261.700012207031,257.700012207031,261.100006103516,358175,250.302627563477,0.22313680694819008
ALV.DE,2024-07-27,NA,NA,NA,NA,NA,250.302627563477,0.22313680694819008
ALV.DE,2024-07-28,NA,NA,NA,NA,NA,250.302627563477,0.22313680694819008
ALV.DE,2024-07-29,262.399993896484,263.200012207031,258.100006103516,258.799987792969,474935,248.097732543945,0.20785632497746162
ALV.DE,2024-07-30,259.600006103516,262.899993896484,259.200012207031,261.899993896484,405142,251.069534301758,0.22845166524471827
ALV.DE,2024-07-31,261,263,259.5,260.799987792969,454277,250.015014648438,0.22114357646607188
ALV.DE,2024-08-01,259.700012207031,260,253.399993896484,253.899993896484,661829,243.400360107422,0.17530234204845932
ALV.DE,2024-08-02,253.699996948242,254.5,250.100006103516,251.300003051758,813698,240.907897949219,0.15802894683745844
ALV.DE,2024-08-03,NA,NA,NA,NA,NA,240.907897949219,0.15802894683745844
